Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
USB,,BUFFALO,HD-PZU3 1TB,125,26.1,59,http://usb.userbenchmark.com/SpeedTest/8185/BUFFALO-HD-PZU3
USB,USM32GQ,Sony,Micro Vault Mach USB 3.0 32GB,126,26,36,http://usb.userbenchmark.com/SpeedTest/1466/Sony-Storage-Media
USB,,WD,My Passport 07A8 500GB,127,25.9,219,http://usb.userbenchmark.com/SpeedTest/1639/WD-My-Passport-07A8
USB,MUF-32BB/AM,Samsung,FIT USB 3.0 32GB,128,25.9,81,http://usb.userbenchmark.com/SpeedTest/38059/Samsung-Flash-Drive-FIT
USB,,BUFFALO,HD-PNTU3 1TB,129,25.7,124,http://usb.userbenchmark.com/SpeedTest/7154/BUFFALO-HD-PNTU3
USB,SDCZ43-064G-G46,SanDisk,Ultra Fit USB 3.0 64GB,130,25.7,1066,http://usb.userbenchmark.com/SanDisk-Ultra-Fit-USB-30-64GB/Rating/2698
USB,,Corsair,Voyager GT 3.0 32GB,131,25.5,16,http://usb.userbenchmark.com/SpeedTest/7226/Corsair-Voyager-GT-30
USB,MKNUFDVP64GB,Mushkin,Ventura Pro USB 3.0 64GB,132,25.3,26,http://usb.userbenchmark.com/Mushkin-Ventura-Pro-USB-30-64GB/Rating/1485
USB,,Samsung,M3 Portable 500GB,133,25.3,340,http://usb.userbenchmark.com/SpeedTest/4900/Samsung-M3-Portable
USB,SDCZ48-064G,SanDisk,Ultra USB 3.0 64GB,134,25.2,782,http://usb.userbenchmark.com/SpeedTest/2009/SanDisk-SanDisk-Ultra
USB,,HGST,Touro Mobile 3.0 500GB,135,25.1,35,http://usb.userbenchmark.com/SpeedTest/5588/HGST-Touro-Mobile-30
USB,,HDS72101,0KLA33R RSD HUA 1TB,136,25,3,http://usb.userbenchmark.com/SpeedTest/2619/HDS72101-0KLA33R-RSD-HUA
USB,49807,Verbatim,Store n Go V3 Max USB 3.0 64GB,137,25,14,http://usb.userbenchmark.com/Verbatim-Store-n-Go-V3-Max-USB-30-64GB/Rating/1574
USB,,Corsair,Survivor 3.0 64GB,138,24.8,40,http://usb.userbenchmark.com/SpeedTest/4221/Corsair-Survivor-30
USB,,Seagate,Slim BK 500GB,139,24.8,26,http://usb.userbenchmark.com/SpeedTest/7379/Seagate-Slim--BK
USB,LJDS25-64GABNL,Lexar,JumpDrive S25 USB 3.0 64GB,140,24.8,166,http://usb.userbenchmark.com/Lexar-JumpDrive-S25-USB-30-64GB/Rating/3531
USB,LJDS25-64GABEU,Lexar,JumpDrive S25 USB 3.0 64GB,140,24.8,166,http://usb.userbenchmark.com/Lexar-JumpDrive-S25-USB-30-64GB/Rating/3531
USB,DTR30/16GB,Kingston,DataTraveler R3.0 USB 3.0 16GB,141,24.7,175,http://usb.userbenchmark.com/Kingston-DataTraveler-R30-USB-30-16GB/Rating/1435
USB,,TOSHIBA,STOR.E ALU 2S 1TB,142,24.6,96,http://usb.userbenchmark.com/SpeedTest/3834/TOSHIBA-STORE-ALU-2S
USB,,Intenso,USB 3.0 Device 500GB,143,24.6,38,http://usb.userbenchmark.com/SpeedTest/3107/Intenso-USB-30-Device
USB,DTU30G3/32GB,Kingston,DataTraveler Ultimate G3 USB 3.0 32GB,144,24.5,183,http://usb.userbenchmark.com/Kingston-DataTraveler-Ultimate-G3-USB-30-32GB/Rating/1579
USB,,PHD,3.0 Silicon-Power DB 1TB,145,24.5,36,http://usb.userbenchmark.com/SpeedTest/9460/PHD-30-Silicon-Power-DB
USB,,ADATA,CH11 1TB,146,24.4,98,http://usb.userbenchmark.com/SpeedTest/12837/ADATA-CH11
USB,,WD,My Passport 500GB,147,24.4,422,http://usb.userbenchmark.com/SpeedTest/3029/WD-My-Passport-0748
USB,,WD,Elements 1TB,148,24.3,4737,http://usb.userbenchmark.com/SpeedTest/1440/WD-Elements-1042
USB,,Seagate,GoFlex Desk 1TB,149,24.1,54,http://usb.userbenchmark.com/SpeedTest/1395/Seagate-GoFlex-Desk
USB,MKNUFDVP32GB,Mushkin,Ventura Pro USB 3.0 32GB,150,24.1,19,http://usb.userbenchmark.com/SpeedTest/1116/MUSHKIN-MKNUFDVP32GB
USB,,Toshiba,Ext HDD 1TB,151,24,69,http://usb.userbenchmark.com/SpeedTest/4693/Toshiba-Ext-HDD
USB,,Seagate,Backup+ BK 500GB,152,23.7,95,http://usb.userbenchmark.com/SpeedTest/5909/Seagate-Backup--BK
USB,DTR30G2/32GB,Kingston,DataTraveler R3.0 G2 USB 3.0 32GB,153,23.6,277,http://usb.userbenchmark.com/Kingston-DataTraveler-R30-G2-USB-30-32GB/Rating/2427
USB,,ADATA,HD710 500GB,154,23.6,51,http://usb.userbenchmark.com/SpeedTest/5080/ADATA-HD710
USB,,,HGST 1TB,155,23.5,191,http://usb.userbenchmark.com/SpeedTest/8303/HGST
USB,,Kingston,DataTraveler 3.0 32GB,156,23.5,6,http://usb.userbenchmark.com/SpeedTest/2312/Kingston-DataTraveler-30
USB,,Corsair,Survivor 3.0 32GB,157,23.4,69,http://usb.userbenchmark.com/SpeedTest/4778/Corsair-Survivor-30
USB,,Seagate,FreeAgent GoFlex 750GB,158,23.4,44,http://usb.userbenchmark.com/SpeedTest/10825/Seagate-FreeAgent-GoFlex
USB,,WD,My Passport 0740 1TB,159,23.4,606,http://usb.userbenchmark.com/SpeedTest/2373/WD-My-Passport-0740
USB,SDCZ48-016G,SanDisk,Ultra USB 3.0 16GB,160,23.2,1350,http://usb.userbenchmark.com/SanDisk-Ultra-USB-30-16GB/Rating/1658
USB,AN005P-64G-CGY,Adata,Nobility N005 Pro USB 3.0 64GB,161,23.1,23,http://usb.userbenchmark.com/Adata-Nobility-N005-Pro-USB-30-64GB/Rating/1568
USB,,,HGST 500GB,162,23.1,71,http://usb.userbenchmark.com/SpeedTest/4568/HGST
USB,,WD,My Passport Essential USB 3.0 750GB,163,22.9,99,http://usb.userbenchmark.com/SpeedTest/3384/WD-My-Passport-0730
USB,DTR30/64GB,Kingston,DataTraveler R3.0 USB 3.0 64GB,164,22.8,41,http://usb.userbenchmark.com/Kingston-DataTraveler-R30-USB-30-64GB/Rating/1576
USB,,WD,Elements 2TB,165,22.8,3421,http://usb.userbenchmark.com/SpeedTest/6601/WD-Elements-1048
USB,,HitachiG,ST 1TB,166,22.7,75,http://usb.userbenchmark.com/SpeedTest/4440/HitachiG-ST
USB,,Samsung,S2 Portable 3 1TB,167,22.7,88,http://usb.userbenchmark.com/SpeedTest/6398/Samsung-S2-Portable-3
USB,,WD,My Passport 0740 500GB,168,22.6,436,http://usb.userbenchmark.com/SpeedTest/2389/WD-My-Passport-0740
USB,,WD,My Passport 0740 750GB,169,22.4,80,http://usb.userbenchmark.com/SpeedTest/7630/WD-My-Passport-0740
USB,,WD,Elements 500GB,170,22.3,1130,http://usb.userbenchmark.com/SpeedTest/2903/WD-Elements-10A8
USB,AUV128-64G-RBE,Adata,DashDrive UV128 USB 3.0 64GB,171,22.2,91,http://usb.userbenchmark.com/SpeedTest/3052/ADATA-USB-Flash-Drive
USB,DTU30G2/16GB,Kingston,DataTraveler Ultimate USB 3.0 16GB,172,22.2,23,http://usb.userbenchmark.com/Kingston-DataTraveler-Ultimate-USB-30-16GB/Rating/1271
USB,,WD,Elements 750GB,173,22.1,41,http://usb.userbenchmark.com/SpeedTest/4327/WD-Elements-1042
USB,AS102P-64G-RGY,Adata,DashDrive Elite S102 Pro USB 3.0 64GB,174,22,119,http://usb.userbenchmark.com/Adata-DashDrive-Elite-S102-Pro-USB-30-64GB/Rating/1642
USB,,Seagate,Backup+ BK 1.5TB,175,21.8,31,http://usb.userbenchmark.com/SpeedTest/6263/Seagate-Backup--BK
USB,,TOSHIBA,STOR.E PARTNER 1TB,176,21.8,102,http://usb.userbenchmark.com/SpeedTest/7148/TOSHIBA-STORE-PARTNER
USB,,WD,My Passport Essential USB 3.0 1TB,177,21.4,427,http://usb.userbenchmark.com/SpeedTest/1508/WD-My-Passport-0730
USB,SDCZ43-016G-G46,SanDisk,Ultra Fit USB 3.0 16GB,178,21.3,820,http://usb.userbenchmark.com/SanDisk-Ultra-Fit-USB-30-16GB/Rating/2694
USB,LJDS25-32GABNL,Lexar,JumpDrive S25 USB 3.0 32GB,179,21.3,434,http://usb.userbenchmark.com/Lexar-JumpDrive-S25-USB-30-32GB/Rating/3530
USB,LJDS25-32GABEU,Lexar,JumpDrive S25 USB 3.0 32GB,179,21.3,434,http://usb.userbenchmark.com/Lexar-JumpDrive-S25-USB-30-32GB/Rating/3530
USB,,Seagate,USB 3.0 Cable 1.5TB,180,21,47,http://usb.userbenchmark.com/SpeedTest/10623/Seagate-USB-30-Cable
USB,,ST310003,40SV 1TB,181,20.9,8,http://usb.userbenchmark.com/SpeedTest/2618/ST310003-40SV
USB,LJDS23-32GABEU,Lexar,JumpDrive S23 USB 3.0 32GB,182,20.8,161,http://usb.userbenchmark.com/Lexar-JumpDrive-S23-USB-30-32GB/Rating/1572
USB,USM16GQ,Sony,Micro Vault Mach USB 3.0 16GB,183,20.7,34,http://usb.userbenchmark.com/Sony-Micro-Vault-Mach-USB-30-16GB/Rating/1300
USB,CMFVYGT3A-16GB,Corsair,Flash Voyager GT USB 3.0 16GB,184,20.5,30,http://usb.userbenchmark.com/Corsair-Flash-Voyager-GT-USB-30-16GB/Rating/1272
USB,LJDS23-64GABEU,Lexar,JumpDrive S23 USB 3.0 64GB,185,20.5,94,http://usb.userbenchmark.com/Lexar-JumpDrive-S23-USB-30-64GB/Rating/1571
USB,,Seagate,FreeAgent GoFlex 1.5TB,186,20.4,121,http://usb.userbenchmark.com/SpeedTest/5406/Seagate-FreeAgent-GoFlex
USB,AS107-32G-RBL,Adata,S107 USB 3.0 32GB,187,20.4,30,http://usb.userbenchmark.com/SpeedTest/5164/ADATA-USB-Flash-Drive
USB,,WD,My Passport Essential USB 3.0 320GB,188,20.3,43,http://usb.userbenchmark.com/SpeedTest/7249/WD-My-Passport-0730
USB,,HitachiG,ST 500GB,189,20.3,41,http://usb.userbenchmark.com/SpeedTest/2152/HitachiG-ST
USB,,WD,My Passport Essential USB 3.0 500GB,190,20.1,447,http://usb.userbenchmark.com/SpeedTest/2140/WD-My-Passport-0730
USB,,ADATA,HD710 750GB,191,19.9,6,http://usb.userbenchmark.com/SpeedTest/2729/ADATA-HD710
USB,,PNY,USB 3.0 FD 32GB,192,19.9,72,http://usb.userbenchmark.com/SpeedTest/4970/PNY-USB-30-FD
USB,,Corsair,Slider 3.0 124GB,193,19.9,65,http://usb.userbenchmark.com/SpeedTest/6680/Corsair-Slider-30
USB,CMFVY3S-32GB,Corsair,Flash Voyager USB 3.0 32GB,194,19.6,80,http://usb.userbenchmark.com/SpeedTest/5153/Corsair-Voyager-30
USB,,Corsair,Slider 3.0 64GB,195,19.5,78,http://usb.userbenchmark.com/SpeedTest/4333/Corsair-Slider-30
USB,,JetFlash,Transcend 64GB,196,19.4,423,http://usb.userbenchmark.com/SpeedTest/2878/JetFlash-Transcend-64GB
USB,,Fantom,External HDD 1.5TB,197,19.2,7,http://usb.userbenchmark.com/SpeedTest/12404/Fantom-External-HDD
USB,CMFVV3-32GB,Corsair,Flash Voyager Vega USB 3.0 32GB,198,19.1,31,http://usb.userbenchmark.com/SpeedTest/16103/Corsair-Voyager-VEGA
USB,,TS-RDF5,SD Transcend 32GB,199,19.1,84,http://usb.userbenchmark.com/SpeedTest/1141/TS-RDF5-SD--Transcend
USB,,FCR-HS3,-0 16GB,200,19,9,http://usb.userbenchmark.com/SpeedTest/7021/FCR-HS3--------0
USB,,Seagate,Portable 1.5TB,201,19,28,http://usb.userbenchmark.com/SpeedTest/3291/Seagate-Portable
USB,AS102P-32G-RGY,Adata,DashDrive Elite S102 Pro USB 3.0 32GB,202,18.9,291,http://usb.userbenchmark.com/Adata-DashDrive-Elite-S102-Pro-USB-30-32GB/Rating/1612
USB,,Seagate,FreeAgent GoFlex 1TB,203,18.8,466,http://usb.userbenchmark.com/SpeedTest/4081/Seagate-FreeAgent-GoFlex
USB,,Lexar,SD USB_3_0 Read 16GB,204,18.6,18,http://usb.userbenchmark.com/SpeedTest/6659/Lexar-SD--USB-3-0-Read
USB,,Lexar,JumpDrive 16GB,205,18.5,39,http://usb.userbenchmark.com/SpeedTest/2182/Lexar-JumpDrive
USB,DTR30/32GB,Kingston,DataTraveler R3.0 USB 3.0 32GB,206,18.3,94,http://usb.userbenchmark.com/Kingston-DataTraveler-R30-USB-30-32GB/Rating/1577
USB,PSF32GXPUSB,Patriot,Supersonic Xpress USB 3.0 32GB,207,18.3,80,http://usb.userbenchmark.com/SpeedTest/2711/Patriot-Memory
USB,,TOSHIBA,MK5075GSX 500GB,208,18.2,25,http://usb.userbenchmark.com/SpeedTest/2025/TOSHIBA-MK5075GSX
USB,,TOSHIBA,TransMemory-Mx 64GB,209,18.2,35,http://usb.userbenchmark.com/SpeedTest/5913/TOSHIBA-TransMemory-Mx
USB,,STECH,Simple Drive 500GB,210,18.1,7,http://usb.userbenchmark.com/SpeedTest/4961/STECH-Simple-Drive
USB,LJDS25-16GABNL,Lexar,JumpDrive S25 USB 3.0 16GB,211,18.1,291,http://usb.userbenchmark.com/Lexar-JumpDrive-S25-USB-30-16GB/Rating/3529
USB,LJDS25-16GABEU,Lexar,JumpDrive S25 USB 3.0 16GB,211,18.1,291,http://usb.userbenchmark.com/Lexar-JumpDrive-S25-USB-30-16GB/Rating/3529
USB,,BUFFALO,HD-PXU2 499GB,212,18,5,http://usb.userbenchmark.com/SpeedTest/8186/BUFFALO-HD-PXU2
USB,,Samsung,G2 Portable 400GB,213,17.9,8,http://usb.userbenchmark.com/SpeedTest/3553/Samsung-G2-Portable
USB,DT100G3/32GB,Kingston,DataTraveler 100 G3 USB 3.0 32GB,214,17.8,2605,http://usb.userbenchmark.com/SpeedTest/1510/Kingston-DataTraveler-30
USB,,WD,5000AAV External 500GB,215,17.8,51,http://usb.userbenchmark.com/SpeedTest/9377/WD-5000AAV-External
USB,49806,Verbatim,Store n Go V3 Max USB 3.0 32GB,216,17.6,23,http://usb.userbenchmark.com/Verbatim-Store-n-Go-V3-Max-USB-30-32GB/Rating/1573
USB,,Hammer,Morespace 1TB,217,17.6,9,http://usb.userbenchmark.com/SpeedTest/3796/Hammer-Morespace
USB,,MICRONET,FANTOM DRIVE 2TB,218,17.5,23,http://usb.userbenchmark.com/SpeedTest/4927/MICRONET-FANTOM-DRIVE
USB,,Samsung,G3 Station 2TB,219,17.5,62,http://usb.userbenchmark.com/SpeedTest/6390/Samsung-G3-Station
USB,,WD,My Book 640GB,220,17.5,151,http://usb.userbenchmark.com/SpeedTest/8636/WD-6400AAC-External
USB,,FANTOM,ST1500DL003-9VT1 1.5TB,221,17.4,9,http://usb.userbenchmark.com/SpeedTest/8163/FANTOM-ST1500DL003-9VT1
USB,49173,Verbatim,Store n Go V3 USB 3.0 32GB,222,17.4,160,http://usb.userbenchmark.com/Verbatim-Store-n-Go-V3-USB-30-32GB/Rating/1471
USB,,WD,My Book 500GB,223,17.4,526,http://usb.userbenchmark.com/SpeedTest/1601/WD-5000AAV-External
USB,,FUJITSU,MJA2500BH G2 500GB,224,17.3,3,http://usb.userbenchmark.com/SpeedTest/2841/FUJITSU-MJA2500BH-G2
USB,,WD,5000AAJB Externa 500GB,225,17.3,4,http://usb.userbenchmark.com/SpeedTest/2703/WD-5000AAJB-Externa
USB,,WD,5000AAK External 500GB,226,17.3,26,http://usb.userbenchmark.com/SpeedTest/3775/WD-5000AAK-External
USB,,Seagate,FreeAgent GoFlex 500GB,227,17.2,458,http://usb.userbenchmark.com/SpeedTest/1147/Seagate-FreeAgent-GoFlex
USB,AUV128-32G-RBE,Adata,DashDrive UV128 USB 3.0 32GB,228,17.2,322,http://usb.userbenchmark.com/Adata-DashDrive-UV128-USB-30-32GB/Rating/1581
USB,,WD,My Book 320GB,229,17,54,http://usb.userbenchmark.com/SpeedTest/7412/WD-3200AAV-External
USB,,Seagate,USB 2.0 Cable 500GB,230,17,18,http://usb.userbenchmark.com/SpeedTest/6667/Seagate-USB-20-Cable
USB,AN005P-16G-CGY,Adata,Nobility N005 Pro USB 3.0 16GB,231,16.9,9,http://usb.userbenchmark.com/Adata-Nobility-N005-Pro-USB-30-16GB/Rating/1274
USB,,WD,10EACS External 1TB,232,16.9,77,http://usb.userbenchmark.com/SpeedTest/10194/WD-10EACS-External
USB,,WD,My Book 1TB,233,16.9,1007,http://usb.userbenchmark.com/SpeedTest/3236/WD-10EAVS-External
USB,,WD,My Book 2TB,234,16.8,49,http://usb.userbenchmark.com/SpeedTest/3665/WD-My-Book
USB,CMFSV3-32GB,Corsair,Flash Survivor USB 3.0 32GB,235,16.8,46,http://usb.userbenchmark.com/SpeedTest/3907/Corsair-Survivor-30
USB,DTU30G2/64GB,Kingston,DataTraveler Ultimate USB 3.0 64GB,236,16.8,7,http://usb.userbenchmark.com/SpeedTest/2101/Kingston-DT-Ultimate-G2
USB,,Seagate,Desktop 500GB,237,16.7,245,http://usb.userbenchmark.com/SpeedTest/4085/Seagate-Desktop
USB,,WD,My Book 750GB,238,16.7,58,http://usb.userbenchmark.com/SpeedTest/8123/WD-7500AAC-External
USB,AUV150-32G-RRD,Adata,DashDrive UV150 USB 3.0 32GB,239,16.6,157,http://usb.userbenchmark.com/Adata-DashDrive-UV150-USB-30-32GB/Rating/1880
USB,,Samsung,S2 Portable 500GB,240,16.5,276,http://usb.userbenchmark.com/SpeedTest/4989/Samsung-S2-Portable
USB,,WD,5000AAD External 500GB,241,16.5,32,http://usb.userbenchmark.com/SpeedTest/3176/WD-5000AAD-External
USB,,WD,My Book Elite 2TB,242,16.4,44,http://usb.userbenchmark.com/SpeedTest/1251/WD-My-Book-1111
USB,CMFVY3S-16GB,Corsair,Flash Voyager USB 3.0 16GB,243,16.4,99,http://usb.userbenchmark.com/Corsair-Flash-Voyager-USB-30-16GB/Rating/1269
USB,CMFSV3-16GB,Corsair,Flash Survivor USB 3.0 16GB,244,16.4,16,http://usb.userbenchmark.com/Corsair-Flash-Survivor-USB-30-16GB/Rating/1277
USB,,Samsung,G3 Station 1TB,245,16.4,57,http://usb.userbenchmark.com/SpeedTest/5021/Samsung-G3-Station
USB,DT100G3/64GB,Kingston,DataTraveler 100 G3 USB 3.0 64GB,246,16.4,1119,http://usb.userbenchmark.com/SpeedTest/1742/Kingston-DataTraveler-30
USB,,WD,5000BMV External 500GB,247,16.3,82,http://usb.userbenchmark.com/SpeedTest/1281/WD-5000BMV-External
USB,,Maxtor,OneTouch 500GB,248,16.3,115,http://usb.userbenchmark.com/SpeedTest/4159/Maxtor-OneTouch
USB,,WD,15EARS External 1.5TB,249,16.3,27,http://usb.userbenchmark.com/SpeedTest/4158/WD-15EARS-External
USB,,WD,Elements 1.5TB,250,16.3,558,http://usb.userbenchmark.com/SpeedTest/1906/WD-Ext-HDD-1021
USB,,WD,1600BEV External 160GB,251,16.3,51,http://usb.userbenchmark.com/SpeedTest/6588/WD-1600BEV-External
USB,,Samsung,S2 Portable 640GB,252,16.2,91,http://usb.userbenchmark.com/SpeedTest/4055/Samsung-S2-Portable
USB,,IT-CEO,USB2.0SATADevice 500GB,253,16.2,16,http://usb.userbenchmark.com/SpeedTest/12490/IT-CEO-USB20SATADevice
USB,,Seagate,FreeAgent 500GB,254,16.2,84,http://usb.userbenchmark.com/SpeedTest/8181/Seagate-FreeAgent
USB,,PI-239,USB 2.0 Drive 1TB,255,16.1,84,http://usb.userbenchmark.com/SpeedTest/3684/PI-239-USB-20-Drive
USB,,TOSHIBA,USB 3.5"-HDD 1TB,256,16.1,103,http://usb.userbenchmark.com/SpeedTest/6612/TOSHIBA-USB-35--HDD
USB,,Corsair,Survivor 3.0 16GB,257,16.1,22,http://usb.userbenchmark.com/SpeedTest/4762/Corsair-Survivor-30
USB,,Corsair,Voyager Mini 3.0 16GB,258,16.1,35,http://usb.userbenchmark.com/SpeedTest/5329/Corsair-Voyager-Mini-30
USB,,Samsung,STORY Station 1.5TB,259,16,134,http://usb.userbenchmark.com/SpeedTest/3139/Samsung-STORY-Station
USB,,WD,10EARS External 1TB,260,16,13,http://usb.userbenchmark.com/SpeedTest/7047/WD-10EARS-External
USB,AS102P-16G-RGY,Adata,S102 Pro USB 3.0 16GB,261,16,314,http://usb.userbenchmark.com/Adata-S102-Pro-USB-30-16GB/Rating/1346
USB,,Samsung,STORY Station 1TB,262,16,84,http://usb.userbenchmark.com/SpeedTest/8847/Samsung-STORY-Station
USB,,WD,2500BMV External 250GB,263,16,58,http://usb.userbenchmark.com/SpeedTest/4646/WD-2500BMV-External
USB,,Seagate,FreeAgent XTreme 1.5TB,264,16,17,http://usb.userbenchmark.com/SpeedTest/4363/Seagate-FreeAgent-XTreme
USB,,WD,6400AAK External 640GB,265,15.9,34,http://usb.userbenchmark.com/SpeedTest/2532/WD-6400AAK-External
USB,,WD,10EADS External 1TB,266,15.9,407,http://usb.userbenchmark.com/SpeedTest/2848/WD-10EADS-External
USB,,JetFlash,Transcend 32GB,267,15.9,1305,http://usb.userbenchmark.com/SpeedTest/1255/JetFlash-Transcend-32GB
USB,,Seagate,FreeAgent Pro 500GB,268,15.9,9,http://usb.userbenchmark.com/SpeedTest/4188/Seagate-FreeAgent-Pro
USB,,Toshiba,StorE HDD 1.5TB,269,15.9,23,http://usb.userbenchmark.com/SpeedTest/9515/Toshiba-StorE-HDD
USB,,WD,3200BMV External 320GB,270,15.8,110,http://usb.userbenchmark.com/SpeedTest/5495/WD-3200BMV-External
USB,,Samsung,G2 Portable 500GB,271,15.8,108,http://usb.userbenchmark.com/SpeedTest/4274/Samsung-G2-Portable
USB,,Samsung,S2 Portable 320GB,272,15.8,88,http://usb.userbenchmark.com/SpeedTest/7054/Samsung-S2-Portable
USB,,Sony,Storage Media 32GB,273,15.8,39,http://usb.userbenchmark.com/SpeedTest/1992/Sony-Storage-Media
USB,LJDS23-16GABEU,Lexar,JumpDrive S23 USB 3.0 16GB,274,15.7,103,http://usb.userbenchmark.com/Lexar-JumpDrive-S23-USB-30-16GB/Rating/1549
USB,,Seagate,Desktop 1TB,275,15.7,612,http://usb.userbenchmark.com/SpeedTest/1345/Seagate-Desktop
USB,,WD,My Book Elite 1TB,276,15.7,99,http://usb.userbenchmark.com/SpeedTest/4963/WD-My-Book-1111
USB,,Kingston,DT microDuo 3.0 16GB,277,15.7,110,http://usb.userbenchmark.com/SpeedTest/12572/Kingston-DT-microDuo-30
USB,,MUSHKIN,MKNUFDAM32GB 32GB,278,15.7,11,http://usb.userbenchmark.com/SpeedTest/6798/MUSHKIN-MKNUFDAM32GB
USB,,BUFFALO,HD-PCU2 1TB,279,15.7,48,http://usb.userbenchmark.com/SpeedTest/1252/BUFFALO-HD-PCU2
USB,,WD,My Book Essentials 2TB,280,15.7,219,http://usb.userbenchmark.com/SpeedTest/4485/WD-My-Book-1110
USB,,Packard,Bell Carbon 1TB,281,15.7,55,http://usb.userbenchmark.com/SpeedTest/2124/Packard-Bell-Carbon
USB,,WD,5000AAJ External 500GB,282,15.7,36,http://usb.userbenchmark.com/SpeedTest/9524/WD-5000AAJ-External
USB,,,FV-U35 1TB,283,15.7,17,http://usb.userbenchmark.com/SpeedTest/4300/FV-U35
USB,49174,Verbatim,Store n Go V3 USB 3.0 64GB,284,15.6,87,http://usb.userbenchmark.com/Verbatim-Store-n-Go-V3-USB-30-64GB/Rating/1472
USB,,Maxtor,Basics Desktop 500GB,285,15.6,57,http://usb.userbenchmark.com/SpeedTest/5421/Maxtor-Basics-Desktop
USB,,ADATA,HDD CH94 500GB,286,15.6,31,http://usb.userbenchmark.com/SpeedTest/6060/ADATA-HDD-CH94
USB,,Samsung,S2 Portable 1TB,287,15.6,194,http://usb.userbenchmark.com/SpeedTest/3753/Samsung-S2-Portable
USB,,WD,My Book Essentials 1TB,288,15.5,510,http://usb.userbenchmark.com/SpeedTest/2793/WD-My-Book-1110
USB,,Leef,Supra 32GB,289,15.5,5,http://usb.userbenchmark.com/SpeedTest/5926/Leef-Supra
USB,,Maxtor,Basics Desktop 1TB,290,15.5,64,http://usb.userbenchmark.com/SpeedTest/3444/Maxtor-Basics-Desktop
USB,,Maxtor,OneTouch 750GB,291,15.5,51,http://usb.userbenchmark.com/SpeedTest/2359/Maxtor-OneTouch
USB,DTE30/16GB,Kingston,DataTraveler Elite USB 3.0 16GB,292,15.5,35,http://usb.userbenchmark.com/Kingston-DataTraveler-Elite-USB-30-16GB/Rating/1293
USB,,FCR-HS3,-1 16GB,293,15.4,23,http://usb.userbenchmark.com/SpeedTest/10799/FCR-HS3--------1
USB,,WD,1600BEVExternal 160GB,294,15.4,26,http://usb.userbenchmark.com/SpeedTest/3232/WD-1600BEVExternal
USB,,WD,My Book Essentials 1.5TB,295,15.4,124,http://usb.userbenchmark.com/SpeedTest/4848/WD-My-Book-1110
USB,,Corsair,Slider 3.0 32GB,296,15.4,113,http://usb.userbenchmark.com/SpeedTest/3644/Corsair-Slider-30
USB,,Toshiba,External USB HDD 500GB,297,15.3,81,http://usb.userbenchmark.com/SpeedTest/2565/Toshiba-External-USB-HDD
USB,,BUFFALO,HD-PCU2 500GB,298,15.3,44,http://usb.userbenchmark.com/SpeedTest/3877/BUFFALO-HD-PCU2
USB,,Hitachi,HTS545050B9A300 500GB,299,15.2,49,http://usb.userbenchmark.com/SpeedTest/8344/Hitachi-HTS545050B9A300
USB,,SAMSUNG,HD501LJ 500GB,300,15.2,20,http://usb.userbenchmark.com/SpeedTest/4007/SAMSUNG-HD501LJ
USB,,Seagate,Portable 250GB,301,15.2,85,http://usb.userbenchmark.com/SpeedTest/6649/Seagate-Portable
USB,,HP,External HDD 999GB,302,15.2,109,http://usb.userbenchmark.com/SpeedTest/2612/HP-External-HDD
USB,,A-DATA,HDD CH91 320GB,303,15.1,4,http://usb.userbenchmark.com/SpeedTest/4535/A-DATA-HDD-CH91
USB,,Kingston,SNA-DC/U 500GB,304,15,98,http://usb.userbenchmark.com/SpeedTest/1256/Kingston-SNA-DCU
USB,LJDS23-8GABEU,Lexar,JumpDrive S23 USB 3.0 8GB,305,15,23,http://usb.userbenchmark.com/SpeedTest/1499/Lexar-USB-Flash-Drive
USB,,WD,15EADS External 1.5TB,306,14.9,184,http://usb.userbenchmark.com/SpeedTest/3490/WD-15EADS-External
USB,,WD,My Passport Essential 320GB,307,14.9,98,http://usb.userbenchmark.com/SpeedTest/6315/WD-My-Passport-070A
USB,,WD,My Passport 071A 1TB,308,14.9,72,http://usb.userbenchmark.com/SpeedTest/6503/WD-My-Passport-071A
USB,ST3U16EDB,Super Talent,Express DUO USB 3.0 16GB,309,14.9,4,http://usb.userbenchmark.com/Super-Talent-Express-DUO-USB-30-16GB/Rating/39
USB,AS102-16G-RGY,Adata,S102 USB 3.0 16GB,310,14.8,79,http://usb.userbenchmark.com/SpeedTest/2953/ADATA-USB-Flash-Drive
USB,,WD,3200AAC External 320GB,311,14.8,6,http://usb.userbenchmark.com/SpeedTest/4012/WD-3200AAC-External
USB,,,SecureLock 64GB,312,14.7,6,http://usb.userbenchmark.com/SpeedTest/8002/SecureLock
USB,49172,Verbatim,Store n Go V3 USB 3.0 16GB,313,14.7,265,http://usb.userbenchmark.com/Verbatim-Store-n-Go-V3-USB-30-16GB/Rating/1347
USB,,WD,1200BEA External 120GB,314,14.7,9,http://usb.userbenchmark.com/SpeedTest/10946/WD-1200BEA-External
USB,,Apacer,AC601 320GB,315,14.6,8,http://usb.userbenchmark.com/SpeedTest/12069/Apacer-AC601
USB,,Seagate,FreeAgentDesktop 500GB,316,14.6,246,http://usb.userbenchmark.com/SpeedTest/1269/Seagate-FreeAgentDesktop
